Trip ID	Duration	Start Date	Start Station	Start Terminal	End Date	End Station	End Terminal	Bike #	Subscriber Type	Zip Code	Duration^2
636250	6376	2/9/2015 13:34	Market at 4th	76	2/9/2015 15:20	Market at 4th	76	526	Customer	90256	40653376
441315	741	9/6/2014 18:43	San Francisco Caltrain (Townsend at 4th)	70	9/6/2014 18:55	Harry Bridges Plaza (Ferry Building)	50	280	Subscriber	94105	549081
802457	376	6/11/2015 7:55	Market at Sansome	77	6/11/2015 8:02	2nd at South Park	64	66	Subscriber	95973	141376
736380	523	4/22/2015 12:13	2nd at Townsend	61	4/22/2015 12:22	Harry Bridges Plaza (Ferry Building)	50	378	Subscriber	94558	273529
847773	377	7/15/2015 13:38	Davis at Jackson	42	7/15/2015 13:44	Market at Sansome	77	310	Subscriber	94306	142129
767032	662	5/14/2015 12:17	San Francisco Caltrain 2 (330 Townsend)	69	5/14/2015 12:28	5th at Howard	57	400	Subscriber	94107	438244
708350	596	4/1/2015 18:58	San Francisco Caltrain 2 (330 Townsend)	69	4/1/2015 19:08	Powell at Post (Union Square)	71	551	Subscriber	94577	355216
629627	8124	2/3/2015 12:38	Embarcadero at Sansome	60	2/3/2015 14:53	Embarcadero at Sansome	60	463	Customer	3040	65999376
856019	811	7/21/2015 17:16	San Jose Diridon Caltrain Station	2	7/21/2015 17:30	Japantown	9	670	Subscriber	95112	657721
618873	664	1/26/2015 16:55	Temporary Transbay Terminal (Howard at Beale)	55	1/26/2015 17:06	San Francisco Caltrain (Townsend at 4th)	70	593	Subscriber	94070	440896
861229	993	7/24/2015 17:09	Davis at Jackson	42	7/24/2015 17:25	San Francisco Caltrain (Townsend at 4th)	70	497	Subscriber	94087	986049
870641	565	7/31/2015 12:20	Market at 4th	76	7/31/2015 12:29	South Van Ness at Market	66	313	Customer	11415	319225
618952	446	1/26/2015 17:11	St James Park	13	1/26/2015 17:18	San Jose Diridon Caltrain Station	2	296	Subscriber	94105	198916
641157	648	2/12/2015 9:09	San Francisco Caltrain 2 (330 Townsend)	69	2/12/2015 9:20	Embarcadero at Folsom	51	598	Subscriber	94107	419904
585312	384	12/24/2014 14:23	Post at Kearny	47	12/24/2014 14:29	Embarcadero at Folsom	51	300	Subscriber	94105	147456
604601	1093	1/14/2015 19:16	2nd at Folsom	62	1/14/2015 19:35	South Van Ness at Market	66	484	Subscriber	94103	1194649
801555	528	6/10/2015 15:40	Market at 10th	67	6/10/2015 15:49	Market at 4th	76	487	Customer	94133	278784
533940	682	11/7/2014 7:56	San Francisco Caltrain 2 (330 Townsend)	69	11/7/2014 8:07	Market at Sansome	77	628	Subscriber	94107	465124
442886	657	9/8/2014 15:48	Temporary Transbay Terminal (Howard at Beale)	55	9/8/2014 15:59	San Francisco Caltrain (Townsend at 4th)	70	451	Subscriber	94403	431649
863110	667	7/27/2015 8:53	San Francisco Caltrain 2 (330 Townsend)	69	7/27/2015 9:04	Market at Sansome	77	528	Subscriber	94002	444889
840500	247	7/9/2015 19:27	Paseo de San Antonio	7	7/9/2015 19:31	SJSU - San Salvador at 9th	16	42	Subscriber	95112	61009
517619	210	10/27/2014 17:43	2nd at South Park	64	10/27/2014 17:46	San Francisco Caltrain 2 (330 Townsend)	69	408	Subscriber	95130	44100
671356	62	3/6/2015 16:45	Market at 4th	76	3/6/2015 16:46	Market at 4th	76	259	Subscriber	94103	3844
533432	240	11/6/2014 18:02	Townsend at 7th	65	11/6/2014 18:06	San Francisco Caltrain 2 (330 Townsend)	69	455	Subscriber	94065	57600
503240	342	10/17/2014 8:51	5th at Howard	57	10/17/2014 8:56	San Francisco Caltrain (Townsend at 4th)	70	440	Subscriber	94103	116964
730290	446	4/17/2015 14:56	2nd at South Park	64	4/17/2015 15:04	Post at Kearny	47	405	Subscriber	94607	198916
822410	796	6/25/2015 16:34	San Francisco City Hall	58	6/25/2015 16:47	San Francisco Caltrain 2 (330 Townsend)	69	740	Subscriber	94107	633616
552996	573	11/21/2014 7:53	Powell at Post (Union Square)	71	11/21/2014 8:02	Spear at Folsom	49	158	Subscriber	94115	328329
698016	276	3/25/2015 18:45	San Francisco Caltrain (Townsend at 4th)	70	3/25/2015 18:50	Townsend at 7th	65	487	Subscriber	94549	76176
738463	360	4/23/2015 16:40	Market at 4th	76	4/23/2015 16:46	Civic Center BART (7th at Market)	72	278	Subscriber	94107	129600
830905	1188	7/1/2015 22:45	2nd at South Park	64	7/1/2015 23:04	Powell at Post (Union Square)	71	502	Customer	75206	1411344
522010	826	10/30/2014 6:00	San Francisco Caltrain (Townsend at 4th)	70	10/30/2014 6:14	Clay at Battery	41	506	Subscriber	94401	682276
531696	234	11/5/2014 19:40	Palo Alto Caltrain Station	34	11/5/2014 19:44	Cowper at University	37	48	Subscriber	94103	54756
754167	598	5/5/2015 17:17	Embarcadero at Sansome	60	5/5/2015 17:27	Temporary Transbay Terminal (Howard at Beale)	55	577	Subscriber	94602	357604
817833	311	6/23/2015 7:08	Powell at Post (Union Square)	71	6/23/2015 7:13	Beale at Market	56	329	Subscriber	94109	96721
892263	482	8/17/2015 7:49	San Francisco Caltrain 2 (330 Townsend)	69	8/17/2015 7:57	Temporary Transbay Terminal (Howard at Beale)	55	517	Subscriber	94010	232324
765632	553	5/13/2015 17:06	MLK Library	11	5/13/2015 17:15	San Jose Diridon Caltrain Station	2	213	Subscriber	95126	305809
912109	177	8/31/2015 9:01	Powell Street BART	39	8/31/2015 9:04	5th at Howard	57	492	Subscriber	94024	31329
456287	261	9/16/2014 18:42	Temporary Transbay Terminal (Howard at Beale)	55	9/16/2014 18:46	Harry Bridges Plaza (Ferry Building)	50	402	Subscriber	94109	68121
557601	743	11/25/2014 8:48	Steuart at Market	74	11/25/2014 9:01	2nd at Townsend	61	536	Subscriber	94606	552049
874800	383	8/4/2015 9:23	Powell Street BART	39	8/4/2015 9:29	San Francisco Caltrain 2 (330 Townsend)	69	327	Subscriber	94606	146689
733013	330	4/20/2015 16:15	2nd at South Park	64	4/20/2015 16:20	San Francisco Caltrain (Townsend at 4th)	70	429	Subscriber	95110	108900
716069	642	4/8/2015 7:30	Market at 10th	67	4/8/2015 7:41	San Francisco Caltrain 2 (330 Townsend)	69	532	Subscriber	94102	412164
605871	369	1/15/2015 16:17	Market at Sansome	77	1/15/2015 16:23	2nd at South Park	64	609	Subscriber	94117	136161
717305	202	4/8/2015 17:45	San Francisco Caltrain 2 (330 Townsend)	69	4/8/2015 17:49	Townsend at 7th	65	392	Subscriber	94403	40804
790372	579	6/2/2015 12:51	Japantown	9	6/2/2015 13:01	San Pedro Square	6	145	Subscriber	95112	335241
613637	1143	1/22/2015 5:52	Clay at Battery	41	1/22/2015 6:11	Clay at Battery	41	484	Subscriber	94103	1306449
785815	432	5/29/2015 9:24	2nd at Townsend	61	5/29/2015 9:31	Steuart at Market	74	540	Subscriber	95120	186624
755400	382	5/6/2015 10:16	Market at 10th	67	5/6/2015 10:22	Market at 4th	76	134	Subscriber	94102	145924
470382	925	9/26/2014 6:34	Embarcadero at Vallejo	48	9/26/2014 6:50	San Francisco Caltrain 2 (330 Townsend)	69	260	Subscriber	94107	855625
611252	481	1/20/2015 16:58	2nd at South Park	64	1/20/2015 17:06	Harry Bridges Plaza (Ferry Building)	50	520	Subscriber	94904	231361
670192	456	3/6/2015 5:28	Beale at Market	56	3/6/2015 5:36	Embarcadero at Sansome	60	417	Subscriber	94549	207936
453748	417	9/15/2014 16:26	Adobe on Almaden	5	9/15/2014 16:33	San Jose Diridon Caltrain Station	2	199	Customer	38478	173889
682832	301	3/16/2015 7:03	Broadway St at Battery St	82	3/16/2015 7:08	Beale at Market	56	265	Subscriber	94107	90601
771337	443	5/18/2015 14:02	Steuart at Market	74	5/18/2015 14:09	Embarcadero at Sansome	60	288	Subscriber	94517	196249
759660	658	5/8/2015 17:49	Clay at Battery	41	5/8/2015 18:00	5th at Howard	57	528	Subscriber	94107	432964
513201	184	10/24/2014 7:35	Davis at Jackson	42	10/24/2014 7:38	Commercial at Montgomery	45	366	Subscriber	94111	33856
888347	344	8/13/2015 10:40	Mountain View Caltrain Station	28	8/13/2015 10:45	Castro Street and El Camino Real	32	12	Subscriber	94401	118336
701681	344	3/27/2015 18:54	Broadway St at Battery St	82	3/27/2015 18:59	Temporary Transbay Terminal (Howard at Beale)	55	100	Subscriber	94710	118336
889258	338	8/13/2015 18:48	Spear at Folsom	49	8/13/2015 18:54	Steuart at Market	74	444	Subscriber	94105	114244
729918	203	4/17/2015 9:38	San Antonio Caltrain Station	29	4/17/2015 9:41	San Antonio Shopping Center	31	32	Subscriber	94103	41209
770250	506	5/17/2015 16:18	San Jose Diridon Caltrain Station	2	5/17/2015 16:26	San Jose Civic Center	3	666	Customer	61801	256036
795996	467	6/5/2015 16:04	Embarcadero at Bryant	54	6/5/2015 16:11	San Francisco Caltrain (Townsend at 4th)	70	436	Subscriber	95008	218089
516482	328	10/27/2014 8:30	Temporary Transbay Terminal (Howard at Beale)	55	10/27/2014 8:36	2nd at Townsend	61	677	Subscriber	94563	107584
803273	793	6/11/2015 15:54	Steuart at Market	74	6/11/2015 16:07	San Francisco Caltrain (Townsend at 4th)	70	189	Subscriber	94070	628849
744050	816	4/28/2015 12:06	Mechanics Plaza (Market at Battery)	75	4/28/2015 12:20	South Van Ness at Market	66	322	Subscriber	94103	665856
450197	334	9/12/2014 13:14	San Francisco Caltrain 2 (330 Townsend)	69	9/12/2014 13:20	2nd at South Park	64	481	Subscriber	94705	111556
746007	624	4/29/2015 15:16	Temporary Transbay Terminal (Howard at Beale)	55	4/29/2015 15:27	San Francisco Caltrain (Townsend at 4th)	70	537	Subscriber	94030	389376
735728	442	4/22/2015 7:52	Commercial at Montgomery	45	4/22/2015 7:59	Yerba Buena Center of the Arts (3rd @ Howard)	68	603	Subscriber	94102	195364
812209	553	6/18/2015 8:38	Market at 10th	67	6/18/2015 8:47	Market at Sansome	77	373	Customer	22203	305809
571399	314	12/9/2014 10:06	2nd at South Park	64	12/9/2014 10:11	Temporary Transbay Terminal (Howard at Beale)	55	358	Subscriber	94107	98596
822374	331	6/25/2015 16:19	Yerba Buena Center of the Arts (3rd @ Howard)	68	6/25/2015 16:25	Mechanics Plaza (Market at Battery)	75	405	Subscriber	94105	109561
853857	1703	7/20/2015 14:04	Market at Sansome	77	7/20/2015 14:32	Harry Bridges Plaza (Ferry Building)	50	632	Customer	90057	2900209
631659	645	2/4/2015 15:39	Davis at Jackson	42	2/4/2015 15:49	2nd at Townsend	61	443	Subscriber	92506	416025
609721	408	1/19/2015 16:06	Harry Bridges Plaza (Ferry Building)	50	1/19/2015 16:13	Embarcadero at Sansome	60	328	Subscriber	94111	166464
891823	7191	8/16/2015 13:29	Embarcadero at Sansome	60	8/16/2015 15:29	Embarcadero at Sansome	60	96	Customer	90230	51710481
850014	633	7/16/2015 17:41	2nd at South Park	64	7/16/2015 17:52	Market at Sansome	77	567	Subscriber	95616	400689
891881	483	8/16/2015 14:48	2nd at Townsend	61	8/16/2015 14:56	Embarcadero at Folsom	51	478	Subscriber	94107	233289
449399	776	9/12/2014 7:17	Temporary Transbay Terminal (Howard at Beale)	55	9/12/2014 7:30	Golden Gate at Polk	59	451	Subscriber	94530	602176
571650	341	12/9/2014 14:48	Market at Sansome	77	12/9/2014 14:54	Powell at Post (Union Square)	71	551	Customer	nan	116281
490630	360	10/9/2014 11:27	Mechanics Plaza (Market at Battery)	75	10/9/2014 11:33	2nd at South Park	64	592	Subscriber	94903	129600
552308	430	11/20/2014 12:00	San Salvador at 1st	8	11/20/2014 12:07	SJSU - San Salvador at 9th	16	223	Subscriber	95112	184900
589059	25029	1/1/2015 15:20	2nd at Townsend	61	1/1/2015 22:17	Market at 4th	76	267	Customer	1	626450841
887771	801	8/13/2015 7:32	Redwood City Caltrain Station	22	8/13/2015 7:45	Stanford in Redwood City	25	295	Subscriber	94107	641601
743221	607	4/27/2015 21:56	Powell at Post (Union Square)	71	4/27/2015 22:06	Grant Avenue at Columbus Avenue	73	444	Subscriber	94133	368449
789141	378	6/1/2015 18:02	5th at Howard	57	6/1/2015 18:08	San Francisco Caltrain 2 (330 Townsend)	69	521	Subscriber	94403	142884
644889	456	2/15/2015 10:00	Temporary Transbay Terminal (Howard at Beale)	55	2/15/2015 10:08	Broadway St at Battery St	82	236	Subscriber	94107	207936
551419	168	11/19/2014 18:52	Civic Center BART (7th at Market)	72	11/19/2014 18:54	Market at 10th	67	16	Subscriber	94102	28224
590979	266	1/5/2015 9:53	Market at Sansome	77	1/5/2015 9:57	2nd at South Park	64	189	Subscriber	94702	70756
902865	539	8/24/2015 16:39	Market at 10th	67	8/24/2015 16:48	San Francisco Caltrain 2 (330 Townsend)	69	535	Subscriber	94061	290521
852877	336	7/19/2015 18:03	Spear at Folsom	49	7/19/2015 18:09	Davis at Jackson	42	413	Subscriber	92064	112896
781185	668	5/26/2015 15:20	Embarcadero at Folsom	51	5/26/2015 15:31	San Francisco Caltrain (Townsend at 4th)	70	334	Subscriber	94568	446224
510850	460	10/22/2014 18:10	MLK Library	11	10/22/2014 18:18	San Jose Diridon Caltrain Station	2	296	Subscriber	94041	211600
570864	347	12/9/2014 7:32	Embarcadero at Sansome	60	12/9/2014 7:38	Beale at Market	56	607	Subscriber	94111	120409
810783	533	6/17/2015 11:22	Grant Avenue at Columbus Avenue	73	6/17/2015 11:31	Yerba Buena Center of the Arts (3rd @ Howard)	68	618	Subscriber	94133	284089
546419	614	11/16/2014 13:40	Harry Bridges Plaza (Ferry Building)	50	11/16/2014 13:50	Yerba Buena Center of the Arts (3rd @ Howard)	68	134	Subscriber	94107	376996
787202	6566	5/30/2015 15:09	Embarcadero at Bryant	54	5/30/2015 16:59	Embarcadero at Sansome	60	606	Customer	1	43112356
870839	372	7/31/2015 15:32	San Jose Civic Center	3	7/31/2015 15:38	San Jose Diridon Caltrain Station	2	152	Subscriber	94070	138384
564913	937	12/3/2014 20:29	San Francisco Caltrain (Townsend at 4th)	70	12/3/2014 20:45	South Van Ness at Market	66	370	Subscriber	94108	877969
775534	975	5/20/2015 18:39	Davis at Jackson	42	5/20/2015 18:55	San Francisco Caltrain (Townsend at 4th)	70	86	Subscriber	94105	950625
605447	537	1/15/2015 10:18	Commercial at Montgomery	45	1/15/2015 10:27	2nd at South Park	64	100	Subscriber	94107	288369
733135	555	4/20/2015 17:00	Market at 10th	67	4/20/2015 17:09	San Francisco Caltrain 2 (330 Townsend)	69	410	Subscriber	94403	308025
727158	387	4/15/2015 17:41	San Jose Diridon Caltrain Station	2	4/15/2015 17:47	Paseo de San Antonio	7	210	Subscriber	95112	149769
904068	453	8/25/2015 9:22	Steuart at Market	74	8/25/2015 9:30	Embarcadero at Sansome	60	574	Subscriber	94566	205209
685397	1642	3/17/2015 11:11	Washington at Kearny	46	3/17/2015 11:39	Embarcadero at Sansome	60	193	Customer	nil	2696164
607597	509	1/16/2015 17:01	Embarcadero at Folsom	51	1/16/2015 17:10	San Francisco Caltrain (Townsend at 4th)	70	631	Subscriber	94303	259081
704916	166	3/30/2015 22:28	Davis at Jackson	42	3/30/2015 22:31	Beale at Market	56	193	Subscriber	94110	27556
784359	11594	5/28/2015 11:49	Market at Sansome	77	5/28/2015 15:03	Market at 10th	67	618	Customer	nil	134420836
467321	305	9/24/2014 8:53	2nd at Folsom	62	9/24/2014 8:58	Embarcadero at Folsom	51	419	Subscriber	94158	93025
853487	376	7/20/2015 9:16	Harry Bridges Plaza (Ferry Building)	50	7/20/2015 9:22	Post at Kearny	47	441	Subscriber	94920	141376
667656	567	3/4/2015 15:55	Market at 10th	67	3/4/2015 16:05	San Francisco Caltrain (Townsend at 4th)	70	498	Subscriber	94025	321489
645935	319	2/16/2015 18:09	Temporary Transbay Terminal (Howard at Beale)	55	2/16/2015 18:15	2nd at South Park	64	339	Subscriber	94107	101761
614868	344	1/22/2015 17:09	2nd at Townsend	61	1/22/2015 17:15	Harry Bridges Plaza (Ferry Building)	50	507	Subscriber	94901	118336
795153	164	6/5/2015 7:55	Market at 4th	76	6/5/2015 7:58	Market at Sansome	77	566	Subscriber	94107	26896
577998	29203	12/16/2014 16:26	Civic Center BART (7th at Market)	72	12/17/2014 0:33	Market at Sansome	77	426	Subscriber	94121	852815209
808360	380	6/16/2015 7:17	Embarcadero at Bryant	54	6/16/2015 7:23	San Francisco Caltrain (Townsend at 4th)	70	410	Subscriber	94105	144400
485588	1662	10/6/2014 18:35	Rengstorff Avenue / California Street	33	10/6/2014 19:03	Rengstorff Avenue / California Street	33	227	Customer	94040	2762244
642934	536	2/13/2015 9:55	Broadway St at Battery St	82	2/13/2015 10:04	Powell Street BART	39	620	Subscriber	94107	287296
815087	875	6/19/2015 23:22	Civic Center BART (7th at Market)	72	6/19/2015 23:37	San Francisco Caltrain 2 (330 Townsend)	69	269	Customer	33172	765625
543051	647	11/13/2014 11:53	San Jose Civic Center	3	11/13/2014 12:04	San Pedro Square	6	684	Customer	nil	418609
710949	6205	4/3/2015 10:04	Beale at Market	56	4/3/2015 11:48	Embarcadero at Sansome	60	587	Customer	8704	38502025
696450	438	3/25/2015 7:28	Embarcadero at Bryant	54	3/25/2015 7:36	San Francisco Caltrain (Townsend at 4th)	70	532	Subscriber	94105	191844
650149	390	2/19/2015 12:24	Embarcadero at Bryant	54	2/19/2015 12:31	Steuart at Market	74	352	Subscriber	94122	152100
697534	506	3/25/2015 16:38	San Francisco Caltrain 2 (330 Townsend)	69	3/25/2015 16:46	Powell Street BART	39	582	Subscriber	94606	256036
699349	388	3/26/2015 15:51	Market at 4th	76	3/26/2015 15:57	San Francisco Caltrain (Townsend at 4th)	70	458	Subscriber	95125	150544
822261	401	6/25/2015 15:19	Embarcadero at Sansome	60	6/25/2015 15:26	Steuart at Market	74	236	Subscriber	94102	160801
530277	654	11/5/2014 8:39	San Francisco Caltrain (Townsend at 4th)	70	11/5/2014 8:50	Steuart at Market	74	334	Subscriber	94158	427716
643996	3523	2/13/2015 19:34	Townsend at 7th	65	2/13/2015 20:33	San Francisco Caltrain 2 (330 Townsend)	69	625	Subscriber	94107	12411529
621089	605	1/27/2015 19:22	San Francisco Caltrain (Townsend at 4th)	70	1/27/2015 19:32	Temporary Transbay Terminal (Howard at Beale)	55	432	Subscriber	94109	366025
643741	603	2/13/2015 17:36	Clay at Battery	41	2/13/2015 17:46	2nd at South Park	64	564	Subscriber	94117	363609
615862	1492	1/23/2015 10:09	5th at Howard	57	1/23/2015 10:34	San Francisco Caltrain 2 (330 Townsend)	69	427	Subscriber	94107	2226064
820401	753	6/24/2015 12:55	Yerba Buena Center of the Arts (3rd @ Howard)	68	6/24/2015 13:07	Embarcadero at Bryant	54	592	Customer	nil	567009
884494	1152	8/11/2015 9:17	San Francisco Caltrain 2 (330 Townsend)	69	8/11/2015 9:36	Embarcadero at Vallejo	48	507	Subscriber	95136	1327104
777370	777	5/21/2015 19:51	San Antonio Caltrain Station	29	5/21/2015 20:04	San Antonio Shopping Center	31	695	Subscriber	94107	603729
895232	413	8/18/2015 17:07	Yerba Buena Center of the Arts (3rd @ Howard)	68	8/18/2015 17:14	Steuart at Market	74	581	Subscriber	94107	170569
496958	613	10/14/2014 7:25	San Francisco Caltrain 2 (330 Townsend)	69	10/14/2014 7:36	Powell Street BART	39	289	Subscriber	94102	375769
686832	562	3/18/2015 8:21	2nd at Townsend	61	3/18/2015 8:30	Harry Bridges Plaza (Ferry Building)	50	413	Subscriber	94025	315844
486948	386	10/7/2014 15:01	San Francisco Caltrain 2 (330 Townsend)	69	10/7/2014 15:07	5th at Howard	57	672	Subscriber	94577	148996
734608	1218	4/21/2015 12:35	Spear at Folsom	49	4/21/2015 12:56	Market at 4th	76	331	Customer	33139	1483524
684891	311	3/17/2015 8:19	5th at Howard	57	3/17/2015 8:24	Yerba Buena Center of the Arts (3rd @ Howard)	68	531	Subscriber	94503	96721
496948	1096	10/14/2014 7:22	San Francisco Caltrain (Townsend at 4th)	70	10/14/2014 7:41	Clay at Battery	41	553	Subscriber	94030	1201216
866170	514	7/28/2015 19:28	2nd at Townsend	61	7/28/2015 19:37	Steuart at Market	74	601	Subscriber	94612	264196
569319	437	12/8/2014 8:45	Temporary Transbay Terminal (Howard at Beale)	55	12/8/2014 8:52	Post at Kearny	47	607	Subscriber	94501	190969
491936	439	10/10/2014 8:03	San Francisco Caltrain (Townsend at 4th)	70	10/10/2014 8:10	Yerba Buena Center of the Arts (3rd @ Howard)	68	238	Subscriber	94401	192721
783223	364	5/27/2015 17:39	Yerba Buena Center of the Arts (3rd @ Howard)	68	5/27/2015 17:45	San Francisco Caltrain (Townsend at 4th)	70	410	Subscriber	94087	132496
621115	605	1/27/2015 19:43	Embarcadero at Sansome	60	1/27/2015 19:53	Temporary Transbay Terminal (Howard at Beale)	55	415	Subscriber	94105	366025
636870	258	2/9/2015 18:35	Howard at 2nd	63	2/9/2015 18:40	5th at Howard	57	289	Subscriber	94107	66564
815061	768	6/19/2015 21:31	San Francisco Caltrain 2 (330 Townsend)	69	6/19/2015 21:43	Market at Sansome	77	16	Subscriber	94107	589824
501699	267	10/16/2014 11:24	San Jose Diridon Caltrain Station	2	10/16/2014 11:29	Santa Clara at Almaden	4	11	Subscriber	95113	71289
806718	653	6/15/2015 7:54	Embarcadero at Bryant	54	6/15/2015 8:05	Townsend at 7th	65	576	Subscriber	94105	426409
591840	449	1/5/2015 18:54	Spear at Folsom	49	1/5/2015 19:02	5th at Howard	57	283	Subscriber	94103	201601
570943	556	12/9/2014 7:54	Temporary Transbay Terminal (Howard at Beale)	55	12/9/2014 8:03	Broadway St at Battery St	82	267	Subscriber	94611	309136
654632	172	2/23/2015 17:14	San Francisco Caltrain 2 (330 Townsend)	69	2/23/2015 17:17	Townsend at 7th	65	507	Subscriber	94107	29584
599738	508	1/12/2015 8:12	Ryland Park	84	1/12/2015 8:20	Santa Clara County Civic Center	80	32	Subscriber	95112	258064
847175	799	7/15/2015 8:26	San Francisco Caltrain 2 (330 Townsend)	69	7/15/2015 8:40	Broadway St at Battery St	82	482	Subscriber	95130	638401
