Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscriber Type,Zip Code
765632,553,5/13/2015 17:06,MLK Library,11,5/13/2015 17:15,San Jose Diridon Caltrain Station,2,213,Subscriber,95126
912109,177,8/31/2015 9:01,Powell Street BART,39,8/31/2015 9:04,5th at Howard,57,492,Subscriber,94024
456287,261,9/16/2014 18:42,Temporary Transbay Terminal (Howard at Beale),55,9/16/2014 18:46,Harry Bridges Plaza (Ferry Building),50,402,Subscriber,94109
557601,743,11/25/2014 8:48,Steuart at Market,74,11/25/2014 9:01,2nd at Townsend,61,536,Subscriber,94606
874800,383,8/4/2015 9:23,Powell Street BART,39,8/4/2015 9:29,San Francisco Caltrain 2 (330 Townsend),69,327,Subscriber,94606
733013,330,4/20/2015 16:15,2nd at South Park,64,4/20/2015 16:20,San Francisco Caltrain (Townsend at 4th),70,429,Subscriber,95110
716069,642,4/8/2015 7:30,Market at 10th,67,4/8/2015 7:41,San Francisco Caltrain 2 (330 Townsend),69,532,Subscriber,94102
605871,369,1/15/2015 16:17,Market at Sansome,77,1/15/2015 16:23,2nd at South Park,64,609,Subscriber,94117
717305,202,4/8/2015 17:45,San Francisco Caltrain 2 (330 Townsend),69,4/8/2015 17:49,Townsend at 7th,65,392,Subscriber,94403
790372,579,6/2/2015 12:51,Japantown,9,6/2/2015 13:01,San Pedro Square,6,145,Subscriber,95112
613637,1143,1/22/2015 5:52,Clay at Battery,41,1/22/2015 6:11,Clay at Battery,41,484,Subscriber,94103
785815,432,5/29/2015 9:24,2nd at Townsend,61,5/29/2015 9:31,Steuart at Market,74,540,Subscriber,95120
755400,382,5/6/2015 10:16,Market at 10th,67,5/6/2015 10:22,Market at 4th,76,134,Subscriber,94102
470382,925,9/26/2014 6:34,Embarcadero at Vallejo,48,9/26/2014 6:50,San Francisco Caltrain 2 (330 Townsend),69,260,Subscriber,94107
611252,481,1/20/2015 16:58,2nd at South Park,64,1/20/2015 17:06,Harry Bridges Plaza (Ferry Building),50,520,Subscriber,94904
670192,456,3/6/2015 5:28,Beale at Market,56,3/6/2015 5:36,Embarcadero at Sansome,60,417,Subscriber,94549
453748,417,9/15/2014 16:26,Adobe on Almaden,5,9/15/2014 16:33,San Jose Diridon Caltrain Station,2,199,Customer,38478
682832,301,3/16/2015 7:03,Broadway St at Battery St,82,3/16/2015 7:08,Beale at Market,56,265,Subscriber,94107
771337,443,5/18/2015 14:02,Steuart at Market,74,5/18/2015 14:09,Embarcadero at Sansome,60,288,Subscriber,94517
759660,658,5/8/2015 17:49,Clay at Battery,41,5/8/2015 18:00,5th at Howard,57,528,Subscriber,94107
513201,184,10/24/2014 7:35,Davis at Jackson,42,10/24/2014 7:38,Commercial at Montgomery,45,366,Subscriber,94111
888347,344,8/13/2015 10:40,Mountain View Caltrain Station,28,8/13/2015 10:45,Castro Street and El Camino Real,32,12,Subscriber,94401
701681,344,3/27/2015 18:54,Broadway St at Battery St,82,3/27/2015 18:59,Temporary Transbay Terminal (Howard at Beale),55,100,Subscriber,94710
889258,338,8/13/2015 18:48,Spear at Folsom,49,8/13/2015 18:54,Steuart at Market,74,444,Subscriber,94105
729918,203,4/17/2015 9:38,San Antonio Caltrain Station,29,4/17/2015 9:41,San Antonio Shopping Center,31,32,Subscriber,94103
770250,506,5/17/2015 16:18,San Jose Diridon Caltrain Station,2,5/17/2015 16:26,San Jose Civic Center,3,666,Customer,61801
795996,467,6/5/2015 16:04,Embarcadero at Bryant,54,6/5/2015 16:11,San Francisco Caltrain (Townsend at 4th),70,436,Subscriber,95008
516482,328,10/27/2014 8:30,Temporary Transbay Terminal (Howard at Beale),55,10/27/2014 8:36,2nd at Townsend,61,677,Subscriber,94563
803273,793,6/11/2015 15:54,Steuart at Market,74,6/11/2015 16:07,San Francisco Caltrain (Townsend at 4th),70,189,Subscriber,94070
744050,816,4/28/2015 12:06,Mechanics Plaza (Market at Battery),75,4/28/2015 12:20,South Van Ness at Market,66,322,Subscriber,94103
450197,334,9/12/2014 13:14,San Francisco Caltrain 2 (330 Townsend),69,9/12/2014 13:20,2nd at South Park,64,481,Subscriber,94705
746007,624,4/29/2015 15:16,Temporary Transbay Terminal (Howard at Beale),55,4/29/2015 15:27,San Francisco Caltrain (Townsend at 4th),70,537,Subscriber,94030
735728,442,4/22/2015 7:52,Commercial at Montgomery,45,4/22/2015 7:59,Yerba Buena Center of the Arts (3rd @ Howard),68,603,Subscriber,94102
812209,553,6/18/2015 8:38,Market at 10th,67,6/18/2015 8:47,Market at Sansome,77,373,Customer,22203
571399,314,12/9/2014 10:06,2nd at South Park,64,12/9/2014 10:11,Temporary Transbay Terminal (Howard at Beale),55,358,Subscriber,94107
822374,331,6/25/2015 16:19,Yerba Buena Center of the Arts (3rd @ Howard),68,6/25/2015 16:25,Mechanics Plaza (Market at Battery),75,405,Subscriber,94105
853857,1703,7/20/2015 14:04,Market at Sansome,77,7/20/2015 14:32,Harry Bridges Plaza (Ferry Building),50,632,Customer,90057
631659,645,2/4/2015 15:39,Davis at Jackson,42,2/4/2015 15:49,2nd at Townsend,61,443,Subscriber,92506
609721,408,1/19/2015 16:06,Harry Bridges Plaza (Ferry Building),50,1/19/2015 16:13,Embarcadero at Sansome,60,328,Subscriber,94111
891823,7191,8/16/2015 13:29,Embarcadero at Sansome,60,8/16/2015 15:29,Embarcadero at Sansome,60,96,Customer,90230
850014,633,7/16/2015 17:41,2nd at South Park,64,7/16/2015 17:52,Market at Sansome,77,567,Subscriber,95616
891881,483,8/16/2015 14:48,2nd at Townsend,61,8/16/2015 14:56,Embarcadero at Folsom,51,478,Subscriber,94107
449399,776,9/12/2014 7:17,Temporary Transbay Terminal (Howard at Beale),55,9/12/2014 7:30,Golden Gate at Polk,59,451,Subscriber,94530
571650,341,12/9/2014 14:48,Market at Sansome,77,12/9/2014 14:54,Powell at Post (Union Square),71,551,Customer,nan
490630,360,10/9/2014 11:27,Mechanics Plaza (Market at Battery),75,10/9/2014 11:33,2nd at South Park,64,592,Subscriber,94903
552308,430,11/20/2014 12:00,San Salvador at 1st,8,11/20/2014 12:07,SJSU - San Salvador at 9th,16,223,Subscriber,95112
589059,25029,1/1/2015 15:20,2nd at Townsend,61,1/1/2015 22:17,Market at 4th,76,267,Customer,1
887771,801,8/13/2015 7:32,Redwood City Caltrain Station,22,8/13/2015 7:45,Stanford in Redwood City,25,295,Subscriber,94107
743221,607,4/27/2015 21:56,Powell at Post (Union Square),71,4/27/2015 22:06,Grant Avenue at Columbus Avenue,73,444,Subscriber,94133
789141,378,6/1/2015 18:02,5th at Howard,57,6/1/2015 18:08,San Francisco Caltrain 2 (330 Townsend),69,521,Subscriber,94403
644889,456,2/15/2015 10:00,Temporary Transbay Terminal (Howard at Beale),55,2/15/2015 10:08,Broadway St at Battery St,82,236,Subscriber,94107
551419,168,11/19/2014 18:52,Civic Center BART (7th at Market),72,11/19/2014 18:54,Market at 10th,67,16,Subscriber,94102
590979,266,1/5/2015 9:53,Market at Sansome,77,1/5/2015 9:57,2nd at South Park,64,189,Subscriber,94702
902865,539,8/24/2015 16:39,Market at 10th,67,8/24/2015 16:48,San Francisco Caltrain 2 (330 Townsend),69,535,Subscriber,94061
852877,336,7/19/2015 18:03,Spear at Folsom,49,7/19/2015 18:09,Davis at Jackson,42,413,Subscriber,92064
781185,668,5/26/2015 15:20,Embarcadero at Folsom,51,5/26/2015 15:31,San Francisco Caltrain (Townsend at 4th),70,334,Subscriber,94568
510850,460,10/22/2014 18:10,MLK Library,11,10/22/2014 18:18,San Jose Diridon Caltrain Station,2,296,Subscriber,94041
570864,347,12/9/2014 7:32,Embarcadero at Sansome,60,12/9/2014 7:38,Beale at Market,56,607,Subscriber,94111
810783,533,6/17/2015 11:22,Grant Avenue at Columbus Avenue,73,6/17/2015 11:31,Yerba Buena Center of the Arts (3rd @ Howard),68,618,Subscriber,94133
546419,614,11/16/2014 13:40,Harry Bridges Plaza (Ferry Building),50,11/16/2014 13:50,Yerba Buena Center of the Arts (3rd @ Howard),68,134,Subscriber,94107
787202,6566,5/30/2015 15:09,Embarcadero at Bryant,54,5/30/2015 16:59,Embarcadero at Sansome,60,606,Customer,1
870839,372,7/31/2015 15:32,San Jose Civic Center,3,7/31/2015 15:38,San Jose Diridon Caltrain Station,2,152,Subscriber,94070
564913,937,12/3/2014 20:29,San Francisco Caltrain (Townsend at 4th),70,12/3/2014 20:45,South Van Ness at Market,66,370,Subscriber,94108
775534,975,5/20/2015 18:39,Davis at Jackson,42,5/20/2015 18:55,San Francisco Caltrain (Townsend at 4th),70,86,Subscriber,94105
605447,537,1/15/2015 10:18,Commercial at Montgomery,45,1/15/2015 10:27,2nd at South Park,64,100,Subscriber,94107
733135,555,4/20/2015 17:00,Market at 10th,67,4/20/2015 17:09,San Francisco Caltrain 2 (330 Townsend),69,410,Subscriber,94403
727158,387,4/15/2015 17:41,San Jose Diridon Caltrain Station,2,4/15/2015 17:47,Paseo de San Antonio,7,210,Subscriber,95112
904068,453,8/25/2015 9:22,Steuart at Market,74,8/25/2015 9:30,Embarcadero at Sansome,60,574,Subscriber,94566
685397,1642,3/17/2015 11:11,Washington at Kearny,46,3/17/2015 11:39,Embarcadero at Sansome,60,193,Customer,nil
607597,509,1/16/2015 17:01,Embarcadero at Folsom,51,1/16/2015 17:10,San Francisco Caltrain (Townsend at 4th),70,631,Subscriber,94303
704916,166,3/30/2015 22:28,Davis at Jackson,42,3/30/2015 22:31,Beale at Market,56,193,Subscriber,94110
784359,11594,5/28/2015 11:49,Market at Sansome,77,5/28/2015 15:03,Market at 10th,67,618,Customer,nil
467321,305,9/24/2014 8:53,2nd at Folsom,62,9/24/2014 8:58,Embarcadero at Folsom,51,419,Subscriber,94158
853487,376,7/20/2015 9:16,Harry Bridges Plaza (Ferry Building),50,7/20/2015 9:22,Post at Kearny,47,441,Subscriber,94920
667656,567,3/4/2015 15:55,Market at 10th,67,3/4/2015 16:05,San Francisco Caltrain (Townsend at 4th),70,498,Subscriber,94025
645935,319,2/16/2015 18:09,Temporary Transbay Terminal (Howard at Beale),55,2/16/2015 18:15,2nd at South Park,64,339,Subscriber,94107
614868,344,1/22/2015 17:09,2nd at Townsend,61,1/22/2015 17:15,Harry Bridges Plaza (Ferry Building),50,507,Subscriber,94901
795153,164,6/5/2015 7:55,Market at 4th,76,6/5/2015 7:58,Market at Sansome,77,566,Subscriber,94107
577998,29203,12/16/2014 16:26,Civic Center BART (7th at Market),72,12/17/2014 0:33,Market at Sansome,77,426,Subscriber,94121
808360,380,6/16/2015 7:17,Embarcadero at Bryant,54,6/16/2015 7:23,San Francisco Caltrain (Townsend at 4th),70,410,Subscriber,94105
485588,1662,10/6/2014 18:35,Rengstorff Avenue / California Street,33,10/6/2014 19:03,Rengstorff Avenue / California Street,33,227,Customer,94040
642934,536,2/13/2015 9:55,Broadway St at Battery St,82,2/13/2015 10:04,Powell Street BART,39,620,Subscriber,94107
815087,875,6/19/2015 23:22,Civic Center BART (7th at Market),72,6/19/2015 23:37,San Francisco Caltrain 2 (330 Townsend),69,269,Customer,33172
543051,647,11/13/2014 11:53,San Jose Civic Center,3,11/13/2014 12:04,San Pedro Square,6,684,Customer,nil
710949,6205,4/3/2015 10:04,Beale at Market,56,4/3/2015 11:48,Embarcadero at Sansome,60,587,Customer,8704
696450,438,3/25/2015 7:28,Embarcadero at Bryant,54,3/25/2015 7:36,San Francisco Caltrain (Townsend at 4th),70,532,Subscriber,94105
650149,390,2/19/2015 12:24,Embarcadero at Bryant,54,2/19/2015 12:31,Steuart at Market,74,352,Subscriber,94122
697534,506,3/25/2015 16:38,San Francisco Caltrain 2 (330 Townsend),69,3/25/2015 16:46,Powell Street BART,39,582,Subscriber,94606
699349,388,3/26/2015 15:51,Market at 4th,76,3/26/2015 15:57,San Francisco Caltrain (Townsend at 4th),70,458,Subscriber,95125
822261,401,6/25/2015 15:19,Embarcadero at Sansome,60,6/25/2015 15:26,Steuart at Market,74,236,Subscriber,94102
530277,654,11/5/2014 8:39,San Francisco Caltrain (Townsend at 4th),70,11/5/2014 8:50,Steuart at Market,74,334,Subscriber,94158
643996,3523,2/13/2015 19:34,Townsend at 7th,65,2/13/2015 20:33,San Francisco Caltrain 2 (330 Townsend),69,625,Subscriber,94107
621089,605,1/27/2015 19:22,San Francisco Caltrain (Townsend at 4th),70,1/27/2015 19:32,Temporary Transbay Terminal (Howard at Beale),55,432,Subscriber,94109
643741,603,2/13/2015 17:36,Clay at Battery,41,2/13/2015 17:46,2nd at South Park,64,564,Subscriber,94117
615862,1492,1/23/2015 10:09,5th at Howard,57,1/23/2015 10:34,San Francisco Caltrain 2 (330 Townsend),69,427,Subscriber,94107
820401,753,6/24/2015 12:55,Yerba Buena Center of the Arts (3rd @ Howard),68,6/24/2015 13:07,Embarcadero at Bryant,54,592,Customer,nil
884494,1152,8/11/2015 9:17,San Francisco Caltrain 2 (330 Townsend),69,8/11/2015 9:36,Embarcadero at Vallejo,48,507,Subscriber,95136
777370,777,5/21/2015 19:51,San Antonio Caltrain Station,29,5/21/2015 20:04,San Antonio Shopping Center,31,695,Subscriber,94107
895232,413,8/18/2015 17:07,Yerba Buena Center of the Arts (3rd @ Howard),68,8/18/2015 17:14,Steuart at Market,74,581,Subscriber,94107
496958,613,10/14/2014 7:25,San Francisco Caltrain 2 (330 Townsend),69,10/14/2014 7:36,Powell Street BART,39,289,Subscriber,94102
686832,562,3/18/2015 8:21,2nd at Townsend,61,3/18/2015 8:30,Harry Bridges Plaza (Ferry Building),50,413,Subscriber,94025
486948,386,10/7/2014 15:01,San Francisco Caltrain 2 (330 Townsend),69,10/7/2014 15:07,5th at Howard,57,672,Subscriber,94577
734608,1218,4/21/2015 12:35,Spear at Folsom,49,4/21/2015 12:56,Market at 4th,76,331,Customer,33139
684891,311,3/17/2015 8:19,5th at Howard,57,3/17/2015 8:24,Yerba Buena Center of the Arts (3rd @ Howard),68,531,Subscriber,94503
496948,1096,10/14/2014 7:22,San Francisco Caltrain (Townsend at 4th),70,10/14/2014 7:41,Clay at Battery,41,553,Subscriber,94030
866170,514,7/28/2015 19:28,2nd at Townsend,61,7/28/2015 19:37,Steuart at Market,74,601,Subscriber,94612
569319,437,12/8/2014 8:45,Temporary Transbay Terminal (Howard at Beale),55,12/8/2014 8:52,Post at Kearny,47,607,Subscriber,94501
491936,439,10/10/2014 8:03,San Francisco Caltrain (Townsend at 4th),70,10/10/2014 8:10,Yerba Buena Center of the Arts (3rd @ Howard),68,238,Subscriber,94401
783223,364,5/27/2015 17:39,Yerba Buena Center of the Arts (3rd @ Howard),68,5/27/2015 17:45,San Francisco Caltrain (Townsend at 4th),70,410,Subscriber,94087
621115,605,1/27/2015 19:43,Embarcadero at Sansome,60,1/27/2015 19:53,Temporary Transbay Terminal (Howard at Beale),55,415,Subscriber,94105
636870,258,2/9/2015 18:35,Howard at 2nd,63,2/9/2015 18:40,5th at Howard,57,289,Subscriber,94107
815061,768,6/19/2015 21:31,San Francisco Caltrain 2 (330 Townsend),69,6/19/2015 21:43,Market at Sansome,77,16,Subscriber,94107
501699,267,10/16/2014 11:24,San Jose Diridon Caltrain Station,2,10/16/2014 11:29,Santa Clara at Almaden,4,11,Subscriber,95113
806718,653,6/15/2015 7:54,Embarcadero at Bryant,54,6/15/2015 8:05,Townsend at 7th,65,576,Subscriber,94105
591840,449,1/5/2015 18:54,Spear at Folsom,49,1/5/2015 19:02,5th at Howard,57,283,Subscriber,94103
570943,556,12/9/2014 7:54,Temporary Transbay Terminal (Howard at Beale),55,12/9/2014 8:03,Broadway St at Battery St,82,267,Subscriber,94611
654632,172,2/23/2015 17:14,San Francisco Caltrain 2 (330 Townsend),69,2/23/2015 17:17,Townsend at 7th,65,507,Subscriber,94107
599738,508,1/12/2015 8:12,Ryland Park,84,1/12/2015 8:20,Santa Clara County Civic Center,80,32,Subscriber,95112
847175,799,7/15/2015 8:26,San Francisco Caltrain 2 (330 Townsend),69,7/15/2015 8:40,Broadway St at Battery St,82,482,Subscriber,95130
520161,448,10/29/2014 7:43,Grant Avenue at Columbus Avenue,73,10/29/2014 7:51,Market at 4th,76,461,Subscriber,94133
645379,516,2/16/2015 8:01,Grant Avenue at Columbus Avenue,73,2/16/2015 8:09,Embarcadero at Folsom,51,377,Subscriber,94109
892965,1173,8/17/2015 12:20,San Francisco Caltrain 2 (330 Townsend),69,8/17/2015 12:40,Townsend at 7th,65,389,Subscriber,94130
640108,343,2/11/2015 17:09,Yerba Buena Center of the Arts (3rd @ Howard),68,2/11/2015 17:15,San Francisco Caltrain 2 (330 Townsend),69,355,Subscriber,94087
655175,470,2/23/2015 23:03,Yerba Buena Center of the Arts (3rd @ Howard),68,2/23/2015 23:11,Grant Avenue at Columbus Avenue,73,559,Subscriber,94105
760404,1011,5/9/2015 23:08,Howard at 2nd,63,5/9/2015 23:25,San Francisco City Hall,58,526,Customer,94133
864104,690,7/27/2015 17:55,South Van Ness at Market,66,7/27/2015 18:07,San Francisco Caltrain 2 (330 Townsend),69,594,Subscriber,94010
640658,388,2/12/2015 0:04,Spear at Folsom,49,2/12/2015 0:11,San Francisco Caltrain 2 (330 Townsend),69,559,Subscriber,94107
761679,83,5/11/2015 11:59,Broadway St at Battery St,82,5/11/2015 12:00,Davis at Jackson,42,477,Subscriber,94132
649462,198,2/19/2015 6:55,Powell at Post (Union Square),71,2/19/2015 6:58,Beale at Market,56,367,Subscriber,94109
736602,234,4/22/2015 15:55,Townsend at 7th,65,4/22/2015 15:59,San Francisco Caltrain 2 (330 Townsend),69,315,Subscriber,94103
787895,378,6/1/2015 7:01,Temporary Transbay Terminal (Howard at Beale),55,6/1/2015 7:07,Broadway St at Battery St,82,325,Subscriber,94610
702270,571,3/28/2015 15:08,Harry Bridges Plaza (Ferry Building),50,3/28/2015 15:18,Market at 4th,76,581,Customer,92024
492788,154979,10/10/2014 14:40,Yerba Buena Center of the Arts (3rd @ Howard),68,10/12/2014 9:43,5th at Howard,57,503,Customer,94411
881459,1627,8/8/2015 13:31,Market at 4th,76,8/8/2015 13:58,Mechanics Plaza (Market at Battery),75,585,Customer,88011
627566,593,2/2/2015 9:06,San Francisco Caltrain 2 (330 Townsend),69,2/2/2015 9:16,Howard at 2nd,63,497,Subscriber,94041
708166,563,4/1/2015 17:47,Market at 10th,67,4/1/2015 17:56,San Francisco Caltrain 2 (330 Townsend),69,555,Subscriber,94403
433187,1580,9/1/2014 13:44,Embarcadero at Sansome,60,9/1/2014 14:10,Market at Sansome,77,470,Customer,94107
652382,1739,2/20/2015 19:24,Powell at Post (Union Square),71,2/20/2015 19:53,South Van Ness at Market,66,420,Customer,84124
815389,1887,6/20/2015 16:12,St James Park,13,6/20/2015 16:44,MLK Library,11,30,Customer,94304
550788,906,11/19/2014 9:52,San Antonio Caltrain Station,29,11/19/2014 10:07,Park at Olive,38,18,Customer,94040
833122,1077,7/4/2015 12:37,Embarcadero at Sansome,60,7/4/2015 12:55,Market at Sansome,77,361,Customer,nil
670874,256,3/6/2015 11:31,Temporary Transbay Terminal (Howard at Beale),55,3/6/2015 11:35,Yerba Buena Center of the Arts (3rd @ Howard),68,591,Subscriber,94401
488551,813,10/8/2014 9:30,Market at 10th,67,10/8/2014 9:43,2nd at South Park,64,517,Subscriber,94102
455151,447,9/16/2014 9:20,South Van Ness at Market,66,9/16/2014 9:28,Market at 4th,76,412,Subscriber,94103
908115,486,8/27/2015 12:24,Embarcadero at Bryant,54,8/27/2015 12:32,Embarcadero at Vallejo,48,493,Subscriber,94105
675991,261,3/10/2015 17:23,Embarcadero at Vallejo,48,3/10/2015 17:27,Harry Bridges Plaza (Ferry Building),50,439,Subscriber,94501
673590,851,3/9/2015 10:14,Townsend at 7th,65,3/9/2015 10:28,Temporary Transbay Terminal (Howard at Beale),55,209,Subscriber,94107
816518,186,6/22/2015 9:02,Market at Sansome,77,6/22/2015 9:05,2nd at South Park,64,347,Subscriber,94610
600328,222,1/12/2015 13:21,2nd at Folsom,62,1/12/2015 13:25,Spear at Folsom,49,407,Subscriber,94703
504980,616,10/18/2014 16:20,Market at 4th,76,10/18/2014 16:31,Steuart at Market,74,158,Customer,90024
900636,892,8/21/2015 17:37,Embarcadero at Folsom,51,8/21/2015 17:52,Civic Center BART (7th at Market),72,494,Subscriber,94080
829032,543,6/30/2015 18:20,Steuart at Market,74,6/30/2015 18:29,Embarcadero at Sansome,60,366,Subscriber,94133
443553,626,9/8/2014 19:16,San Jose Diridon Caltrain Station,2,9/8/2014 19:27,Paseo de San Antonio,7,681,Subscriber,95113
642814,460,2/13/2015 9:07,Temporary Transbay Terminal (Howard at Beale),55,2/13/2015 9:14,Broadway St at Battery St,82,576,Subscriber,94609
808729,532,6/16/2015 8:55,San Francisco Caltrain 2 (330 Townsend),69,6/16/2015 9:04,Embarcadero at Bryant,54,590,Subscriber,94066
487745,590,10/7/2014 20:04,Beale at Market,56,10/7/2014 20:14,2nd at South Park,64,285,Subscriber,94107
719195,688,4/9/2015 18:10,Market at 10th,67,4/9/2015 18:22,San Francisco Caltrain 2 (330 Townsend),69,624,Subscriber,95120
609493,799,1/19/2015 10:36,Market at 10th,67,1/19/2015 10:49,Mechanics Plaza (Market at Battery),75,427,Customer,20024
819254,538,6/23/2015 18:20,Steuart at Market,74,6/23/2015 18:29,Yerba Buena Center of the Arts (3rd @ Howard),68,445,Subscriber,94107
661456,448,2/27/2015 16:44,2nd at Folsom,62,2/27/2015 16:51,Steuart at Market,74,426,Subscriber,94107
811009,345,6/17/2015 15:16,5th at Howard,57,6/17/2015 15:22,2nd at South Park,64,372,Subscriber,94133
902431,168,8/24/2015 10:00,Beale at Market,56,8/24/2015 10:03,Temporary Transbay Terminal (Howard at Beale),55,628,Subscriber,94122
461964,579,9/20/2014 9:17,Embarcadero at Folsom,51,9/20/2014 9:27,San Francisco Caltrain 2 (330 Townsend),69,314,Subscriber,95131
902989,755,8/24/2015 17:15,San Francisco Caltrain 2 (330 Townsend),69,8/24/2015 17:27,Harry Bridges Plaza (Ferry Building),50,458,Subscriber,94590
846293,280,7/14/2015 17:00,Broadway St at Battery St,82,7/14/2015 17:04,Mechanics Plaza (Market at Battery),75,475,Subscriber,94501
